id	token	sim_true	sim_false	sim_good	sim_evil	sim_love	sim_hate	sim_huge	sim_tiny	sim_hot	sim_cold	sim_alive	sim_dead	sim_future	sim_past	sim_man	sim_woman	sim_strong	sim_weak	sim_happy	sim_sad	sim_light	sim_dark	sim_many	sim_few	sim_fast	sim_slow	sim_right	sim_wrong	sim_clean	sim_dirty	sim_open	sim_closed	sim_high	sim_low	sim_hard	sim_soft	sim_new	sim_old	sim_full	sim_empty	sim_king	sim_water	sim_fire	sim_money	sim_death	sim_god	sim_machine	sim_child	sim_war	sim_music	sim_city	sim_animal	sim_color	sim_food	sim_body	sim_mind	sim_time	sim_number	sim_day	sim_night	nearest3
0	<pad>	+0.043	+0.040	+0.071	+0.085	+0.067	+0.102	+0.055	+0.073	+0.051	+0.075	+0.106	+0.070	+0.053	+0.058	+0.047	+0.091	+0.050	+0.074	+0.067	+0.070	+0.055	+0.087	+0.073	+0.083	+0.068	+0.065	+0.064	+0.040	+0.058	+0.056	+0.072	+0.083	+0.075	+0.044	+0.044	+0.040	+0.060	+0.048	+0.058	+0.077	+0.103	+0.076	+0.083	+0.087	+0.058	+0.036	+0.112	+0.071	+0.097	+0.094	+0.109	+0.079	+0.107	+0.078	+0.097	+0.062	+0.064	+0.075	+0.053	+0.098	machine:+0.11,city:+0.11,color:+0.11
1	<eos>	+0.067	+0.084	+0.089	+0.052	+0.064	+0.068	+0.016	+0.045	+0.024	+0.044	+0.059	+0.021	+0.083	+0.023	+0.004	+0.054	+0.061	+0.048	+0.017	+0.012	+0.033	+0.050	+0.039	+0.040	+0.040	+0.043	+0.026	+0.056	+0.040	+0.049	+0.043	+0.060	+0.058	+0.061	+0.061	+0.040	+0.063	+0.033	+0.075	+0.044	+0.058	+0.066	+0.046	+0.043	+0.053	+0.051	+0.063	+0.043	+0.061	+0.061	+0.050	+0.079	+0.038	+0.068	+0.047	+0.028	+0.048	+0.065	+0.039	+0.048	good:+0.09,false:+0.08,future:+0.08
2	<bos>	+0.040	+0.043	+0.038	+0.040	+0.045	+0.042	+0.057	+0.047	+0.048	+0.052	+0.038	+0.046	+0.064	+0.051	+0.043	+0.056	+0.083	+0.055	+0.063	+0.037	+0.053	+0.081	+0.033	+0.064	+0.049	+0.082	+0.033	+0.087	+0.062	+0.082	+0.038	+0.036	+0.093	+0.073	+0.053	+0.055	+0.071	+0.024	+0.040	+0.031	+0.068	+0.055	+0.060	+0.050	+0.049	+0.053	+0.043	+0.046	+0.060	+0.066	+0.067	+0.082	+0.045	+0.052	+0.035	+0.032	+0.031	+0.043	+0.018	+0.032	high:+0.09,wrong:+0.09,strong:+0.08
3	<unk>	+0.048	+0.053	+0.065	+0.074	+0.075	+0.096	+0.062	+0.084	+0.060	+0.063	+0.092	+0.058	+0.050	+0.061	+0.049	+0.087	+0.046	+0.080	+0.077	+0.065	+0.053	+0.087	+0.084	+0.081	+0.060	+0.065	+0.065	+0.044	+0.066	+0.062	+0.072	+0.081	+0.083	+0.042	+0.058	+0.036	+0.062	+0.043	+0.058	+0.053	+0.099	+0.080	+0.091	+0.097	+0.070	+0.035	+0.108	+0.087	+0.092	+0.089	+0.115	+0.072	+0.121	+0.077	+0.093	+0.060	+0.077	+0.083	+0.060	+0.089	color:+0.12,city:+0.12,machine:+0.11
4	<mask>	+0.045	+0.055	+0.038	+0.060	+0.036	+0.053	+0.051	+0.001	+0.023	+0.045	+0.027	+0.065	+0.054	+0.041	+0.065	+0.052	+0.029	+0.048	+0.032	+0.044	+0.044	+0.045	+0.027	+0.048	+0.050	+0.058	+0.059	+0.006	+0.055	+0.028	+0.076	+0.055	+0.043	+0.033	+0.063	+0.058	+0.038	+0.031	+0.058	+0.066	+0.060	+0.058	+0.053	+0.072	+0.072	+0.032	+0.036	+0.048	+0.033	+0.052	+0.034	+0.038	+0.045	+0.042	+0.029	+0.059	+0.025	+0.062	+0.027	+0.040	open:+0.08,money:+0.07,death:+0.07
5	[multimodal]	+0.043	+0.056	+0.042	+0.009	+0.029	+0.075	+0.040	+0.038	+0.039	+0.039	+0.048	-0.013	+0.067	+0.062	+0.021	+0.040	+0.026	+0.019	+0.025	+0.044	+0.014	+0.040	+0.057	+0.055	+0.019	+0.028	+0.021	+0.001	+0.026	+0.036	+0.048	+0.027	+0.048	+0.032	+0.028	+0.022	+0.027	+0.043	+0.044	+0.045	+0.036	+0.018	+0.047	+0.070	+0.058	+0.033	+0.030	+0.052	+0.016	+0.050	+0.047	+0.028	+0.046	+0.052	+0.062	+0.055	+0.055	+0.032	+0.026	+0.059	hate:+0.07,money:+0.07,future:+0.07
6	<unused0>	+0.053	+0.062	+0.065	+0.038	+0.054	+0.075	+0.059	+0.066	+0.026	+0.060	+0.055	+0.044	+0.087	+0.073	+0.037	+0.067	+0.038	+0.050	+0.050	+0.045	+0.001	+0.038	+0.042	+0.046	+0.014	+0.048	+0.040	+0.048	+0.037	+0.043	+0.024	+0.031	+0.045	+0.041	+0.047	+0.036	+0.072	+0.026	+0.058	+0.044	+0.036	+0.067	+0.045	+0.086	+0.077	+0.074	+0.060	+0.111	+0.021	+0.048	+0.069	+0.055	+0.097	+0.058	+0.072	+0.051	+0.062	+0.068	+0.059	+0.054	child:+0.11,color:+0.10,future:+0.09
7	<unused1>	+0.067	+0.015	+0.042	+0.040	+0.059	+0.055	+0.058	+0.036	+0.015	+0.005	+0.075	+0.029	+0.060	+0.043	+0.022	+0.036	+0.060	+0.035	+0.028	+0.064	+0.018	+0.050	+0.030	+0.007	+0.011	+0.035	+0.025	+0.020	+0.033	+0.033	+0.052	+0.040	+0.052	+0.026	+0.049	+0.062	+0.064	+0.021	+0.054	+0.036	+0.044	+0.020	+0.054	+0.033	+0.042	+0.040	+0.054	+0.032	+0.067	+0.063	+0.030	+0.044	+0.052	+0.042	+0.038	+0.016	+0.050	+0.025	+0.037	+0.058	alive:+0.08,war:+0.07,true:+0.07
8	<unused2>	+0.058	+0.033	+0.015	+0.048	+0.033	+0.075	+0.050	+0.054	+0.045	+0.062	+0.055	+0.018	+0.070	+0.037	+0.023	+0.059	+0.042	+0.062	+0.066	+0.037	+0.036	+0.064	+0.037	+0.058	+0.031	+0.052	+0.023	+0.016	+0.070	+0.048	+0.048	+0.047	+0.076	+0.035	+0.040	+0.021	+0.060	+0.043	+0.047	+0.035	+0.030	+0.055	+0.053	+0.038	+0.042	+0.045	+0.041	+0.048	+0.058	+0.036	+0.030	+0.043	+0.060	+0.026	+0.056	+0.050	+0.035	+0.036	+0.024	+0.022	high:+0.08,hate:+0.07,clean:+0.07
9	<unused3>	+0.023	+0.033	+0.049	+0.038	+0.076	+0.053	+0.038	+0.017	+0.025	+0.046	+0.074	+0.029	+0.043	+0.058	+0.029	+0.036	+0.063	+0.063	+0.056	+0.065	+0.037	+0.001	+0.040	+0.017	+0.005	+0.065	+0.058	+0.027	+0.052	+0.048	+0.036	+0.051	+0.039	+0.055	+0.025	+0.052	+0.044	+0.054	+0.047	+0.069	+0.024	+0.043	+0.065	+0.080	+0.055	+0.013	+0.038	+0.056	+0.040	+0.046	+0.061	+0.004	+0.055	+0.031	+0.055	+0.013	+0.056	+0.012	+0.041	+0.038	money:+0.08,love:+0.08,alive:+0.07
