id,source_filename,start_ms,end_ms,caption,hook_variant,crop_x,crop_y,crop_w,crop_h,revision,output,caption_file
clip-01,demo_source.mp4,500,1450,Self-authored demo moment 1: source-synchronized clip.,Hook variant 01,0,0,320,180,1,clip-01.mp4,clip-01.srt
clip-02,demo_source.mp4,1700,2650,Self-authored demo moment 2: source-synchronized clip.,Hook variant 02,4,4,312,172,1,clip-02.mp4,clip-02.srt
clip-03,demo_source.mp4,2900,3850,Self-authored demo moment 3: source-synchronized clip.,Hook variant 03,8,8,304,164,1,clip-03.mp4,clip-03.srt
clip-04,demo_source.mp4,4100,5050,Self-authored demo moment 4: source-synchronized clip.,Hook variant 04,12,12,296,156,1,clip-04.mp4,clip-04.srt
clip-05,demo_source.mp4,5300,6250,Self-authored demo moment 5: source-synchronized clip.,Hook variant 05,0,0,320,180,1,clip-05.mp4,clip-05.srt
clip-06,demo_source.mp4,6500,7450,Self-authored demo moment 6: source-synchronized clip.,Hook variant 06,4,4,312,172,1,clip-06.mp4,clip-06.srt
clip-07,demo_source.mp4,7800,8750,Edited demonstration clip seven: rerendered from the same source.,Hook variant 07,8,8,304,164,2,clip-07.mp4,clip-07.srt
clip-08,demo_source.mp4,8900,9850,Self-authored demo moment 8: source-synchronized clip.,Hook variant 08,12,12,296,156,1,clip-08.mp4,clip-08.srt
clip-09,demo_source.mp4,10100,11050,Self-authored demo moment 9: source-synchronized clip.,Hook variant 09,0,0,320,180,1,clip-09.mp4,clip-09.srt
clip-10,demo_source.mp4,11300,12250,Self-authored demo moment 10: source-synchronized clip.,Hook variant 10,4,4,312,172,1,clip-10.mp4,clip-10.srt
clip-11,demo_source.mp4,12500,13450,Self-authored demo moment 11: source-synchronized clip.,Hook variant 11,8,8,304,164,1,clip-11.mp4,clip-11.srt
clip-12,demo_source.mp4,13700,14650,Self-authored demo moment 12: source-synchronized clip.,Hook variant 12,12,12,296,156,1,clip-12.mp4,clip-12.srt
clip-13,demo_source.mp4,14900,15850,Self-authored demo moment 13: source-synchronized clip.,Hook variant 13,0,0,320,180,1,clip-13.mp4,clip-13.srt
clip-14,demo_source.mp4,16100,17050,Self-authored demo moment 14: source-synchronized clip.,Hook variant 14,4,4,312,172,1,clip-14.mp4,clip-14.srt
clip-15,demo_source.mp4,17300,18250,Self-authored demo moment 15: source-synchronized clip.,Hook variant 15,8,8,304,164,1,clip-15.mp4,clip-15.srt
clip-16,demo_source.mp4,18500,19450,Self-authored demo moment 16: source-synchronized clip.,Hook variant 16,12,12,296,156,1,clip-16.mp4,clip-16.srt
clip-17,demo_source.mp4,19700,20650,Self-authored demo moment 17: source-synchronized clip.,Hook variant 17,0,0,320,180,1,clip-17.mp4,clip-17.srt
clip-18,demo_source.mp4,20900,21850,Self-authored demo moment 18: source-synchronized clip.,Hook variant 18,4,4,312,172,1,clip-18.mp4,clip-18.srt
clip-19,demo_source.mp4,22100,23050,Self-authored demo moment 19: source-synchronized clip.,Hook variant 19,8,8,304,164,1,clip-19.mp4,clip-19.srt
clip-20,demo_source.mp4,23300,24250,Self-authored demo moment 20: source-synchronized clip.,Hook variant 20,12,12,296,156,1,clip-20.mp4,clip-20.srt
