size,stage,mode,seconds_min,seconds_median,seconds_max,samples,repeats,peak_bytes_mode_total,outputs_identical
small,import,baseline,0.001437578,0.001539554,0.002007968,5,5,810092,True
small,link_check,baseline,0.000270180,0.000273466,0.000337932,5,5,810092,True
small,statement_presence,baseline,0.000190980,0.000193266,0.000246478,5,5,810092,True
small,document_labels,baseline,0.001499704,0.001596616,0.001863299,5,5,810092,True
small,coverage_rollup,baseline,0.000103162,0.000103574,0.000105991,5,5,810092,True
small,export,baseline,0.000545247,0.000604790,0.001599374,5,5,810092,True
small,total,baseline,0.004286936,0.004492854,0.005245481,5,5,810092,True
small,import,optimized,0.001468897,0.001499609,0.002663758,5,5,491194,True
small,link_check,optimized,0.000274916,0.000276947,0.000466794,5,5,491194,True
small,statement_presence,optimized,0.000603479,0.000682804,0.000984047,5,5,491194,True
small,document_labels,optimized,0.000975803,0.000989322,0.001140946,5,5,491194,True
small,coverage_rollup,optimized,0.000100113,0.000100863,0.000149057,5,5,491194,True
small,export,optimized,0.000507208,0.000575418,0.001604629,5,5,491194,True
small,total,optimized,0.004052249,0.004397510,0.006061917,5,5,491194,True
medium,import,baseline,0.012258747,0.012720950,0.013427456,5,5,4550716,True
medium,link_check,baseline,0.002904666,0.003015094,0.003201036,5,5,4550716,True
medium,statement_presence,baseline,0.015860074,0.016136796,0.017764423,5,5,4550716,True
medium,document_labels,baseline,0.013431513,0.013517058,0.014578087,5,5,4550716,True
medium,coverage_rollup,baseline,0.000954580,0.001002301,0.001017926,5,5,4550716,True
medium,export,baseline,0.000669423,0.000700817,0.000865418,5,5,4550716,True
medium,total,baseline,0.046121748,0.047192926,0.049486273,5,5,4550716,True
medium,import,optimized,0.012125754,0.012310555,0.012543675,5,5,3379396,True
medium,link_check,optimized,0.002836419,0.002870861,0.003136534,5,5,3379396,True
medium,statement_presence,optimized,0.005960879,0.005988953,0.006058460,5,5,3379396,True
medium,document_labels,optimized,0.004886571,0.004994140,0.005168126,5,5,3379396,True
medium,coverage_rollup,optimized,0.000893681,0.000935762,0.001012323,5,5,3379396,True
medium,export,optimized,0.000622435,0.000654951,0.000863283,5,5,3379396,True
medium,total,optimized,0.027463015,0.027679444,0.028524520,5,5,3379396,True
large,import,baseline,0.062564533,0.063375013,0.064614535,3,3,18256365,True
large,link_check,baseline,0.017623802,0.018219422,0.018248785,3,3,18256365,True
large,statement_presence,baseline,0.694289096,0.696082685,0.696752318,3,3,18256365,True
large,document_labels,baseline,0.060024276,0.062029865,0.064050868,3,3,18256365,True
large,coverage_rollup,baseline,0.004999645,0.005052810,0.005281517,3,3,18256365,True
large,export,baseline,0.000598904,0.000752578,0.000759964,3,3,18256365,True
large,total,baseline,0.842745878,0.845777829,0.846796909,3,3,18256365,True
large,import,optimized,0.060321551,0.060858721,0.061386471,3,3,16454971,True
large,link_check,optimized,0.016643068,0.016898160,0.017023288,3,3,16454971,True
large,statement_presence,optimized,0.030793923,0.030927773,0.031191572,3,3,16454971,True
large,document_labels,optimized,0.014477728,0.014839715,0.014976939,3,3,16454971,True
large,coverage_rollup,optimized,0.004892201,0.004964101,0.004971432,3,3,16454971,True
large,export,optimized,0.000639693,0.000686822,0.000730727,3,3,16454971,True
large,total,optimized,0.128690734,0.129222026,0.129311125,3,3,16454971,True
