surface,field_id,number,title,response_type,required,character_limit,status,draft_location,owner_action,source_page,certification_or_agreement
attribute,attribute_01,1,Request for Qualifications,checkbox,true,,owner_required,,Authorized bidder must review the current RFQ/eBid instructions and make the required Read and Agree selection; do not infer agreement from this draft.,2,true
attribute,attribute_02,2,General,checkbox,true,,owner_required,,Authorized bidder must review and make the required Read and Agree selection.,2,true
attribute,attribute_03,3,Background,informational,false,,informational,,,3,false
attribute,attribute_04,4,Scope of Services,informational,false,,informational,,,3,false
attribute,attribute_05,5,"Approach, Methodology, and Timeline",text,true,4000,draft_requires_owner,outputs/attributes/attr-05.txt,"Prime/bidder must approve methodology wording, staffing assumptions, onsite posture, and integrated schedule before paste.",5,false
attribute,attribute_06,6,Confidentiality and Data Handling,checkbox,true,,owner_required,,Authorized bidder must review the confidentiality/data-handling clause and make the required agreement selection.,7,true
attribute,attribute_07,7,Scope of Services - Changes,checkbox,true,,owner_required,,Authorized bidder must review the scope-change clause and make the required agreement selection.,7,true
attribute,attribute_08,8,Supplier Requirements,informational,false,,informational,,,7,false
attribute,attribute_09,9,Project Proposal,text,true,4000,draft_requires_owner,outputs/attributes/attr-09.txt,Authorized bidder must insert verified team and reference facts and reconcile inclusive total Supplier price/travel before paste.,8,false
attribute,attribute_10,10,References,text,true,4000,owner_required,,Provide three verified comparable client references with institution/address/contact/phone/fax/email. Do not fabricate or infer references.,8,false
attribute,attribute_11,11,Single Point Contact,text,true,4000,owner_required,,"Provide verified managerial single point of contact and key consultant names, qualifications, and involvement.",9,false
attribute,attribute_12,12,Stakeholders Involvement,text,true,4000,draft_requires_owner,outputs/attributes/attr-12.txt,Prime/bidder must confirm stakeholder roster and that experience-framed wording is supported before paste.,9,false
attribute,attribute_13,13,Expertise,text,true,4000,draft_requires_owner,outputs/attributes/attr-13.txt,Bidder must confirm this response accurately reflects its substantiated expertise/experience; draft intentionally avoids invented engagement claims.,9,false
attribute,attribute_14,14,Risk Assessment,text,true,4000,draft_requires_owner,outputs/attributes/attr-14.txt,Bidder must confirm the experience-based framing and integrated project controls before paste.,9,false
attribute,attribute_15,15,Exceptions to Terms and Conditions,text,false,4000,owner_required,,Legal/authorized bidder must explicitly decide and document exceptions. Leaving this portal field blank has a certification effect and therefore cannot be auto-selected by this pack.,10,true
attribute,attribute_16,16,Professional Services Agreement,checkbox,true,,owner_required,,Authorized bidder/legal reviewer must review the UI Professional Services Agreement and make the required agreement selection.,10,true
attribute,attribute_17,17,Business Associate Agreement,checkbox,true,,owner_required,,Authorized bidder must determine BAA applicability and make the required portal selection; do not infer applicability.,10,true
attribute,attribute_18,18,Intended Contract Duration,informational,false,,informational,,,10,false
attribute,attribute_19,19,Financials,checkbox,true,,owner_required,,Authorized bidder must review the financials requirement and supply the required audited financial statements/annual reports for the previous two years.,10,true
attribute,attribute_20,20,Offshore Data,text,true,4000,owner_required,,Provide verified Supplier offshoring/data-access position; this is supplier-specific and must not be inferred.,11,true
attribute,attribute_21,21,Export Control Classification Number (ECCN),text,true,4000,draft_requires_owner,outputs/attributes/attr-21.txt,Authorized bidder/export-control reviewer must confirm this statement before paste.,11,true
attribute,attribute_22,22,Compliance,checkbox,true,,owner_required,,Authorized bidder/legal reviewer must review the compliance clause and make the required agreement selection.,11,true
attribute,attribute_23,23,Proposal Compliance,text,true,4000,owner_required,,This field is an explicit certification of total compliance except stated exceptions. Authorized bidder/legal reviewer must supply/approve the response after Attribute 15 and all attachments/terms are reconciled.,11,true
attribute,attribute_24,24,Supplier Information,checkbox,true,,owner_required,,Authorized bidder must review Supplier Information / interpretation rules and make the required agreement selection.,12,true
attribute,attribute_25,25,Primary Contact Information,text,true,4000,owner_required,,Provide verified primary account contact name/title/mailing address/phone/fax/email.,12,false
attribute,attribute_26,26,Purchase Order Contact Information,text,true,4000,owner_required,,"Provide verified purchase-order contact information, or authorized confirmation that the primary contact details apply.",12,false
attribute,attribute_27,27,Payment Terms,text,false,1000,optional_blank,,"Optional field. If bidder chooses to offer cash-discount/payment terms, supply authorized wording.",12,false
attribute,attribute_28,28,Evaluation Criteria/Method of Award,text,false,4000,optional_blank,,Optional response field; no draft response is required unless bidder elects to add information.,13,true
attribute,attribute_29,29,Independent Contractor,checkbox,true,,owner_required,,Authorized bidder/legal reviewer must review independent-contractor clause and make required agreement selection.,13,true
attribute,attribute_30,30,Supplier Background,checkbox,true,,owner_required,,Authorized bidder must review background-check obligation/applicability and make required selection.,13,true
attribute,attribute_31,31,Proprietary and Confidential Information,checkbox,true,,owner_required,,Authorized bidder must review public-record/confidential-treatment requirements and make required confirmation. Any confidentiality request needs legal grounds and authorized contact details.,14,true
attribute,attribute_32,32,Preferred Payment Methods,text,true,1000,owner_required,,Provide verified electronic payment methods available to the Supplier (e.g. ACH/virtual payment capability).,14,false
attribute,attribute_33,33,University's eSupplier Portal,checkbox,true,,owner_required,,Authorized bidder must confirm acceptance/understanding of eSupplier portal registration requirement.,14,true
attribute,attribute_34,34,Termination - Non-appropriation of Funds,checkbox,true,,owner_required,,Authorized bidder/legal reviewer must review non-appropriation clause and make required agreement selection.,14,true
attribute,attribute_35,35,Terms and Conditions,checkbox,true,,owner_required,,Authorized bidder/legal reviewer must review terms and conditions and make required agreement selection.,14,true
attribute,attribute_36,36,Supplier Parking,checkbox,true,,owner_required,,Authorized bidder must review parking-cost obligation and make required agreement selection.,15,true
attachment,proposal,,Proposal,file,true,,draft_only,revenue/uiowa_rfq_18649_workshare/ACCEPTANCE_EXHIBIT.md | revenue/uiowa_rfq_18649_workshare/COMMERCIAL.md,"Authorized bidder must assemble/approve final detailed proposal including verified team, references, total inclusive Supplier price, assumptions, and responsibility split.",1,false
attachment,audited_financial_statements,,Audited Financial Statements,file,true,,owner_required,,Authorized Supplier must provide audited financial statements and annual report for previous two years.,1,false
bid_line,fee_for_services,1,Fee for Services / Fee Details,price+text,true,4000,draft_requires_owner,outputs/fee-details.txt,Authorized prime/bidder must approve final inclusive Supplier price and reconcile travel/expense treatment before portal entry.,15,false
supplier_information,supplier_information,,Supplier Information / binding signature,manual+signature,true,,owner_required,,Supply verified legal company/contact/address/phone/fax/email and authorized print-name/signature information. Submission itself certifies authority to bind the company.,16,true
