run_id,group,service,test_id,revision,environment,data_version,attempt,outcome,failure_kind,failure_signature,queued_at,started_at,finished_at,triage,triage_ref,source_ref
synthetic-repeat,ESS,fictional-registration,synthetic-check,example-revision-a,fixture-env-1,fixture-data-1,1,fail,test,assertion-example,2026-01-01T00:00:00Z,2026-01-01T00:00:10Z,2026-01-01T00:00:30Z,unreviewed,,synthetic:repeat/attempt/1
synthetic-repeat,ESS,fictional-registration,synthetic-check,example-revision-a,fixture-env-1,fixture-data-1,2,fail,test,assertion-example,2026-01-01T00:01:00Z,2026-01-01T00:01:10Z,2026-01-01T00:01:30Z,unreviewed,,synthetic:repeat/attempt/2
synthetic-flaky,ESS,fictional-registration,synthetic-check,example-revision-a,fixture-env-1,fixture-data-1,1,fail,test,assertion-example,2026-01-01T00:00:00Z,2026-01-01T00:00:10Z,2026-01-01T00:00:30Z,unreviewed,,synthetic:flaky/attempt/1
synthetic-flaky,ESS,fictional-registration,synthetic-check,example-revision-a,fixture-env-1,fixture-data-1,2,pass,,,2026-01-01T00:01:00Z,2026-01-01T00:01:10Z,2026-01-01T00:01:30Z,confirmed_flaky,synthetic:triage/flaky-01,synthetic:flaky/attempt/2
synthetic-first-pass,ESS,fictional-registration,synthetic-check,example-revision-a,fixture-env-1,fixture-data-1,1,pass,,,2026-01-01T00:00:00Z,2026-01-01T00:00:10Z,2026-01-01T00:00:30Z,unreviewed,,synthetic:first-pass/attempt/1
synthetic-defect,RIS,fictional-grant-export,synthetic-check,example-revision-a,fixture-env-1,fixture-data-1,1,fail,test,assertion-example,2026-01-01T00:00:00Z,2026-01-01T00:00:10Z,2026-01-01T00:00:30Z,unreviewed,,synthetic:defect/attempt/1
synthetic-defect,RIS,fictional-grant-export,synthetic-check,example-revision-a,fixture-env-1,fixture-data-1,2,fail,test,assertion-example,2026-01-01T00:01:00Z,2026-01-01T00:01:10Z,2026-01-01T00:01:30Z,confirmed_defect,synthetic:triage/defect-01,synthetic:defect/attempt/2
synthetic-runner,RIS,fictional-grant-export,synthetic-check,example-revision-a,fixture-env-1,fixture-data-1,1,error,infrastructure,fixture-runner-unavailable,2026-01-01T00:00:00Z,2026-01-01T00:00:10Z,2026-01-01T00:00:30Z,confirmed_infrastructure,synthetic:triage/runner-01,synthetic:runner/attempt/1
synthetic-runner,RIS,fictional-grant-export,synthetic-check,example-revision-a,fixture-env-1,fixture-data-1,2,pass,,,2026-01-01T00:01:00Z,2026-01-01T00:01:10Z,2026-01-01T00:01:30Z,unreviewed,,synthetic:runner/attempt/2
synthetic-slow,RIS,fictional-grant-export,synthetic-check,example-revision-a,fixture-env-1,fixture-data-1,1,pass,,,2026-01-01T08:00:00Z,2026-01-01T08:20:00Z,2026-01-01T08:45:00Z,unreviewed,,synthetic:slow/attempt/1
synthetic-unknown-clock,IAM,fictional-provisioning,synthetic-check,example-revision-a,fixture-env-1,fixture-data-1,1,pass,,,,2026-01-01T00:00:10Z,2026-01-01T00:00:30Z,unreviewed,,synthetic:unknown-clock/attempt/1
synthetic-changed-input,IAM,fictional-provisioning,synthetic-check,example-revision-a,fixture-env-1,fixture-data-1,1,fail,test,assertion-example,2026-01-01T00:00:00Z,2026-01-01T00:00:10Z,2026-01-01T00:00:30Z,unreviewed,,synthetic:changed-input/attempt/1
synthetic-changed-input,IAM,fictional-provisioning,synthetic-check,example-revision-a,fixture-env-1,fixture-data-2,2,pass,,,2026-01-01T00:01:00Z,2026-01-01T00:01:10Z,2026-01-01T00:01:30Z,unreviewed,,synthetic:changed-input/attempt/2
synthetic-partial-history,IAM,fictional-provisioning,synthetic-check,example-revision-a,fixture-env-1,fixture-data-1,2,pass,,,2026-01-01T00:01:00Z,2026-01-01T00:01:10Z,2026-01-01T00:01:30Z,unreviewed,,synthetic:partial-history/attempt/2
synthetic-cancelled,IAM,fictional-provisioning,synthetic-check,example-revision-a,fixture-env-1,fixture-data-1,1,cancelled,,,,,,unreviewed,,synthetic:cancelled/attempt/1
synthetic-clock-conflict,ESS,fictional-registration,synthetic-check,example-revision-a,fixture-env-1,fixture-data-1,1,pass,,,2026-01-01T00:02:00Z,2026-01-01T00:00:10Z,2026-01-01T00:00:30Z,unreviewed,,synthetic:clock-conflict/attempt/1
synthetic-unreviewed-recovery,RIS,fictional-grant-export,synthetic-check,example-revision-a,fixture-env-1,fixture-data-1,1,fail,test,assertion-example,2026-01-01T00:00:00Z,2026-01-01T00:00:10Z,2026-01-01T00:00:30Z,unreviewed,,synthetic:unreviewed-recovery/attempt/1
synthetic-unreviewed-recovery,RIS,fictional-grant-export,synthetic-check,example-revision-a,fixture-env-1,fixture-data-1,2,pass,,,2026-01-01T00:01:00Z,2026-01-01T00:01:10Z,2026-01-01T00:01:30Z,unreviewed,,synthetic:unreviewed-recovery/attempt/2
